Timestamp,Longitude,Latitude,Speed,Operatorname,Node,CellID,LAC,NetworkTech,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Accuracy,State,SERVINGTIME,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_SNR,SecondCell_PSC,SecondCell_ARFCN,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,Mobility,Node_Longitude,Node_Latitude,SessionID,ElapsedTime
2025.03.06_12.18.34,101.5921267,3.056521009999999,17.0,Operator C,816192.0,60.0,5123.0,4G,-85.0,-12.0,-1.0,12.0,-85.0,9310.0,1.0,0.0,58.5,25.0,8.0,D,5.0,20.0,,,,,,,4G,,0.0,53.0,9310.0,-88.0,-13.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,911.0
2025.03.06_12.18.35,101.5921267,3.056521009999999,17.0,Operator C,701949.0,30.0,5123.0,5G,-103.0,-13.0,-5.0,6.0,,9310.0,2.0,1.0,222.0,25.0,8.0,D,2.0,20.0,701949.0,30.0,-99.0,-8.0,222.0,9310.0,4G,701949-30,5128.0,222.0,9310.0,-99.0,-20.0,,,,,,,,,,NONE,Driving,101.5921127,3.0571315700000006,18,912.0
2025.03.06_12.18.36,101.5921958,3.056521009999999,20.0,Operator C,701949.0,30.0,5123.0,5G,-103.0,-13.0,-5.0,6.0,,9310.0,2.0,1.0,222.0,25.0,8.0,D,2.0,20.0,701949.0,30.0,-99.0,-8.0,222.0,9310.0,4G,701949-30,5128.0,222.0,9310.0,-99.0,-20.0,,,,,,,,,,NONE,Driving,101.5921127,3.0571315700000006,18,913.0
2025.03.06_12.18.38,101.5922127,3.056521009999999,22.0,Operator C,701949.0,30.0,5123.0,5G,-103.0,-13.0,-9.0,6.0,,9310.0,15183.0,129.0,222.0,26.0,8.0,D,4.0,20.0,701949.0,30.0,-99.0,-8.0,222.0,9310.0,4G,701949-30,5128.0,222.0,9310.0,-99.0,-20.0,,,,,,,,,,NONE,Driving,101.5921127,3.0571315700000006,18,915.0
2025.03.06_12.18.40,101.5922214,3.056521009999999,22.0,Operator C,701949.0,30.0,5123.0,5G,-103.0,-11.0,-7.0,6.0,,9310.0,0.0,0.0,222.0,26.0,8.0,D,6.0,20.0,701949.0,30.0,-96.0,-10.0,222.0,9310.0,4G,701949-30,5128.0,222.0,9310.0,-96.0,-18.0,,,,,,,,,,NONE,Driving,101.5921127,3.0571315700000006,18,917.0
2025.03.06_12.18.41,101.5922214,3.056521009999999,22.0,Operator C,816192.0,60.0,5123.0,5G,-103.0,-11.0,-7.0,6.0,,9310.0,28.0,57.0,58.5,25.0,8.0,D,7.0,20.0,702348.5,60.0,-77.0,7.0,59.5,9310.0,4G,816192-91,1042.0,51.0,9310.0,-77.0,-15.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,918.0
2025.03.06_12.18.42,101.5922558,3.056521009999999,23.0,Operator C,816192.0,60.0,5123.0,5G,-103.0,-11.0,-7.0,6.0,,9310.0,28.0,57.0,58.5,25.0,8.0,D,1.0,20.0,702348.5,60.0,-77.0,7.0,59.5,9310.0,4G,816192-91,1042.0,51.0,9310.0,-77.0,-15.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,919.0
2025.03.06_12.18.43,101.5922558,3.056521009999999,23.0,Operator C,816192.0,60.0,5123.0,4G,-72.0,-15.0,7.0,6.0,-73.0,9310.0,55.0,35.0,58.5,26.0,8.0,D,2.0,20.0,,,,,,,4G,,0.0,53.0,9310.0,-74.0,-18.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,920.0
2025.03.06_12.18.44,101.5923379,3.056521009999999,23.0,Operator C,816192.0,60.0,5123.0,4G,-67.0,-13.0,7.0,6.0,-67.0,9310.0,0.0,0.0,58.5,26.0,8.0,I,3.0,20.0,,,,,,,4G,,0.0,53.0,9310.0,-74.0,-18.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,921.0
2025.03.06_12.18.46,101.5924402,3.056521009999999,26.0,Operator C,816192.0,60.0,5123.0,4G,-68.0,-14.0,8.0,10.0,-69.0,9310.0,1290.0,157.0,58.5,26.0,8.0,D,5.0,20.0,,,,,,,4G,,0.0,362.0,9310.0,-73.0,-20.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,923.0
2025.03.06_12.18.48,101.5925772,3.056521009999999,29.0,Operator C,816192.0,60.0,5123.0,4G,-68.0,-13.0,13.0,9.0,-69.0,9310.0,60.0,14.0,58.5,26.0,8.0,D,7.0,20.0,,,,,,,4G,,0.0,53.0,9310.0,-71.0,-20.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,925.0
2025.03.06_12.18.50,101.592731,3.056521009999999,32.0,Operator C,816192.0,60.0,5123.0,4G,-66.0,-14.0,12.0,15.0,-67.0,9310.0,0.0,0.0,58.5,26.0,8.0,D,9.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,927.0
2025.03.06_12.18.52,101.5928952,3.056521009999999,33.0,Operator C,816192.0,60.0,5123.0,4G,-66.0,-14.0,8.0,14.0,-67.0,9310.0,7514.0,192.0,58.5,26.0,8.0,D,11.0,20.0,,,,,,,4G,,0.0,53.0,9310.0,-72.0,-19.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,929.0
2025.03.06_12.18.54,101.5928952,3.056521009999999,33.0,Operator C,816192.0,60.0,5123.0,4G,-66.0,-14.0,10.0,11.0,-67.0,9310.0,10066.0,144.0,58.5,27.0,8.0,D,13.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,931.0
2025.03.06_12.18.54,101.5930675,3.056521009999999,34.0,Operator C,816192.0,60.0,5123.0,4G,-66.0,-14.0,10.0,11.0,-67.0,9310.0,10066.0,144.0,58.5,27.0,6.0,D,13.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,931.0
2025.03.06_12.18.56,101.5932396,3.056521009999999,33.0,Operator C,816192.0,60.0,5123.0,4G,-62.0,-12.0,10.0,8.0,-63.0,9310.0,2767.0,156.0,58.5,27.0,6.0,D,15.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,933.0
2025.03.06_12.18.58,101.593413,3.056521009999999,32.0,Operator C,816192.0,60.0,5123.0,4G,-62.0,-12.0,11.0,12.0,-63.0,9310.0,0.0,0.0,58.5,27.0,6.0,I,17.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,935.0
2025.03.06_12.18.59,101.593413,3.056521009999999,32.0,Operator C,816192.0,60.0,5123.0,4G,-62.0,-12.0,11.0,12.0,-63.0,9310.0,0.0,0.0,58.5,28.0,6.0,I,18.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,936.0
2025.03.06_12.19.00,101.5935777,3.056521009999999,31.0,Operator C,816192.0,60.0,5123.0,4G,-72.0,-15.0,11.0,12.0,-73.0,9310.0,0.0,0.0,58.5,28.0,6.0,D,19.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,937.0
2025.03.06_12.19.02,101.5937345,3.056521009999999,30.0,Operator C,816192.0,60.0,5123.0,4G,-68.0,-11.0,3.0,11.0,-69.0,9310.0,0.0,0.0,58.5,29.0,4.0,I,21.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,939.0
2025.03.06_12.19.04,101.5938737,3.056521009999999,25.0,Operator C,816192.0,60.0,5123.0,4G,-74.0,-15.0,10.0,7.0,-75.0,9310.0,275.0,42.0,58.5,29.0,6.0,D,23.0,20.0,,,,,,,4G,,0.0,233.0,9310.0,-76.0,-18.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,941.0
2025.03.06_12.19.06,101.5939883,3.056521009999999,22.0,Operator C,816192.0,60.0,5123.0,4G,-72.0,-14.0,3.0,8.0,-73.0,9310.0,30.0,23.0,58.5,29.0,6.0,D,25.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,943.0
2025.03.06_12.19.07,101.5939883,3.056521009999999,22.0,Operator C,816192.0,60.0,5123.0,4G,-75.0,-15.0,3.0,8.0,-75.0,9310.0,260.0,34.0,58.5,29.0,6.0,D,26.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,944.0
2025.03.06_12.19.08,101.5940966,3.056521009999999,23.0,Operator C,816192.0,60.0,5123.0,4G,-75.0,-15.0,8.0,10.0,-75.0,9310.0,1.0,27.0,58.5,29.0,6.0,D,27.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,945.0
2025.03.06_12.19.10,101.5941835,3.056521009999999,25.0,Operator C,816192.0,60.0,5123.0,4G,-71.0,-14.0,-7.0,5.0,-71.0,9310.0,1311.0,71.0,58.5,29.0,6.0,D,29.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,947.0
2025.03.06_12.19.12,101.5942312,3.05663822,28.0,Operator C,816192.0,60.0,5123.0,4G,-69.0,-14.0,14.0,11.0,-69.0,9310.0,10330.0,438.0,58.5,29.0,6.0,D,31.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,949.0
2025.03.06_12.19.14,101.5942467,3.05679073,29.0,Operator C,816192.0,60.0,5123.0,4G,-69.0,-15.0,13.0,6.0,-69.0,9310.0,1057.0,71.0,58.5,30.0,6.0,D,33.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,951.0
2025.03.06_12.19.16,101.5942318,3.05694249,30.0,Operator C,816192.0,60.0,5123.0,4G,-74.0,-13.0,7.0,6.0,-75.0,9310.0,0.0,0.0,58.5,31.0,6.0,I,35.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,953.0
2025.03.06_12.19.18,101.594193,3.05710014,31.0,Operator C,816192.0,60.0,5123.0,4G,-73.0,-15.0,2.0,5.0,-73.0,9310.0,141.0,4.0,58.5,31.0,6.0,D,37.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,955.0
2025.03.06_12.19.19,101.594193,3.05710014,31.0,Operator C,816192.0,60.0,5123.0,4G,-73.0,-15.0,2.0,5.0,-73.0,9310.0,116.0,3.0,58.5,31.0,6.0,D,38.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,956.0
2025.03.06_12.19.20,101.5941499,3.05725954,32.0,Operator C,816192.0,60.0,5123.0,4G,-76.0,-10.0,8.0,8.0,-77.0,9310.0,0.0,0.0,58.5,31.0,6.0,D,39.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,957.0
2025.03.06_12.19.22,101.5941155,3.05741955,32.0,Operator C,816192.0,60.0,5123.0,4G,-74.0,-15.0,2.0,5.0,-75.0,9310.0,262.0,8.0,58.5,32.0,8.0,D,41.0,20.0,,,,,,,4G,,0.0,8.0,9310.0,-80.0,-20.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,959.0
2025.03.06_12.19.24,101.5940941,3.05758084,32.0,Operator C,816192.0,60.0,5123.0,4G,-76.0,-16.0,4.0,7.0,-77.0,9310.0,0.0,0.0,58.5,32.0,6.0,I,43.0,20.0,,,,,,,4G,,0.0,8.0,9310.0,-75.0,-15.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,961.0
2025.03.06_12.19.25,101.5940941,3.05758084,32.0,Operator C,816192.0,60.0,5123.0,4G,-74.0,-15.0,-8.0,6.0,-75.0,9310.0,67.0,7.0,58.5,32.0,6.0,D,1.0,20.0,,,,,,,4G,,0.0,8.0,9310.0,-77.0,-19.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,962.0
2025.03.06_12.19.26,101.5940895,3.05774183,32.0,Operator C,816192.0,60.0,5123.0,4G,-74.0,-15.0,-8.0,6.0,-75.0,9310.0,67.0,7.0,58.5,32.0,6.0,D,1.0,20.0,,,,,,,4G,,0.0,8.0,9310.0,-77.0,-19.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,963.0
2025.03.06_12.19.27,101.5940895,3.05774183,32.0,Operator C,816192.0,60.0,5123.0,4G,-74.0,-15.0,-8.0,6.0,-75.0,9310.0,0.0,0.0,58.5,32.0,6.0,I,2.0,20.0,,,,,,,4G,,0.0,8.0,9310.0,-77.0,-19.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,964.0
2025.03.06_12.19.28,101.5940902,3.05791389,33.0,Operator C,816192.0,60.0,5123.0,4G,-76.0,-16.0,-2.0,11.0,-77.0,9310.0,284.0,8.0,58.5,32.0,6.0,D,3.0,20.0,,,,,,,4G,,0.0,8.0,9310.0,-74.0,-18.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,965.0
2025.03.06_12.19.30,101.5940948,3.05809093,32.0,Operator C,816192.0,60.0,5123.0,4G,-69.0,-11.0,0.0,12.0,-69.0,9310.0,302.0,11.0,58.5,32.0,6.0,D,5.0,20.0,,,,,,,4G,,0.0,8.0,9310.0,-80.0,-19.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,967.0
2025.03.06_12.19.32,101.5940924,3.05825696,34.0,Operator C,816192.0,60.0,5123.0,4G,-74.0,-15.0,-1.0,11.0,-75.0,9310.0,5150.0,118.0,58.5,32.0,8.0,D,7.0,20.0,,,,,,,4G,,0.0,8.0,9310.0,-73.0,-14.0,,,,,,,,,,NONE,Driving,101.5920181,3.0571315700000006,18,969.0
2025.03.06_12.19.33,101.5940924,3.05825696,34.0,Operator C,810858.0,60.0,5123.0,4G,-70.0,-10.0,0.0,6.0,-75.0,9310.0,3194.0,50.0,58.5,32.0,8.0,D,1.0,20.0,,,,,,,4G,,0.0,51.0,9310.0,-80.0,-18.0,,,,,,,,,,NONE,Driving,101.5940924,3.05825696,18,970.0
2025.03.06_12.19.34,101.594083,3.05842839,35.0,Operator C,810858.0,60.0,5123.0,4G,-81.0,-16.0,0.0,6.0,-81.0,9310.0,3194.0,50.0,58.5,32.0,8.0,D,1.0,20.0,,,,,,,4G,,0.0,51.0,9310.0,-80.0,-18.0,,,,,,,,,,NONE,Driving,101.5940924,3.05825696,18,971.0
2025.03.06_12.19.35,101.594083,3.05842839,35.0,Operator C,810858.0,60.0,5123.0,4G,-81.0,-16.0,0.0,6.0,-81.0,9310.0,1004.0,232.0,58.5,31.0,8.0,D,2.0,20.0,,,,,,,4G,,0.0,51.0,9310.0,-80.0,-18.0,,,,,,,,,,NONE,Driving,101.5940924,3.05825696,18,972.0
2025.03.06_12.19.36,101.5940754,3.05860473,36.0,Operator C,810858.0,60.0,5123.0,4G,-81.0,-16.0,-1.0,9.0,-81.0,9310.0,429.0,63.0,58.5,31.0,8.0,D,3.0,20.0,,,,,,,4G,,0.0,123.0,9310.0,-85.0,-19.0,,,,,,,,,,NONE,Driving,101.5940924,3.05825696,18,973.0
2025.03.06_12.19.37,101.5940717,3.05869572,36.0,Operator C,702175.0,30.0,5123.0,4G,-81.0,-16.0,-1.0,7.0,-81.0,9310.0,420.0,32.0,378.0,31.0,8.0,D,1.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5939926,3.05783385,18,974.0
2025.03.06_12.19.38,101.5940717,3.05869572,36.0,Operator C,702175.0,30.0,5123.0,5G,-108.0,-12.0,-5.0,4.0,,9310.0,6266.0,111.0,378.0,31.0,8.0,D,2.0,20.0,702175.0,30.0,-97.0,-10.0,378.0,9310.0,4G,702175-30,5128.0,378.0,9310.0,-97.0,-20.0,,,,,,,,,,NONE,Driving,101.5939926,3.05783385,18,975.0
2025.03.06_12.19.38,101.5940691,3.05878856,35.0,Operator C,702175.0,30.0,5123.0,5G,-108.0,-12.0,-5.0,4.0,,9310.0,6266.0,111.0,378.0,30.0,8.0,D,2.0,20.0,702175.0,30.0,-97.0,-10.0,378.0,9310.0,4G,702175-30,5128.0,378.0,9310.0,-97.0,-20.0,,,,,,,,,,NONE,Driving,101.5939926,3.05783385,18,975.0
2025.03.06_12.19.39,101.5940691,3.05878856,35.0,Operator C,702175.0,30.0,5123.0,5G,-115.0,-16.0,-9.0,4.0,,9310.0,2842.0,19.0,378.0,30.0,8.0,D,3.0,20.0,702175.0,30.0,-97.0,-10.0,378.0,9310.0,4G,702175-30,5128.0,378.0,9310.0,-97.0,-20.0,,,,,,,,,,NONE,Driving,101.5939926,3.05783385,18,976.0
2025.03.06_12.19.40,101.5940639,3.05896007,38.0,Operator C,702175.0,30.0,5123.0,5G,-106.0,-12.0,0.0,4.0,,9310.0,2387.0,28.0,378.0,30.0,11.0,D,4.0,20.0,702175.0,30.0,-97.0,-10.0,378.0,9310.0,4G,702175-30,5128.0,378.0,9310.0,-97.0,-20.0,,,,,,,,,,NONE,Driving,101.5939926,3.05783385,18,977.0
2025.03.06_12.19.42,101.5940588,3.0591393,37.0,Operator C,702175.0,30.0,5123.0,5G,-106.0,-12.0,0.0,3.0,,9310.0,0.0,0.0,378.0,30.0,11.0,I,6.0,20.0,702175.0,30.0,-97.0,-10.0,378.0,9310.0,4G,702175-30,5128.0,378.0,9310.0,-97.0,-20.0,,,,,,,,,,NONE,Driving,101.5939926,3.05783385,18,979.0
2025.03.06_12.19.44,101.5940588,3.0591393,37.0,Operator C,811370.0,60.0,5123.0,4G,-83.0,-12.0,1.0,,-83.0,9310.0,0.0,31.0,123.0,30.0,11.0,D,1.0,20.0,,,,,,,4G,,0.0,172.0,9310.0,-94.0,-17.0,,,,,,,,,,NONE,Driving,101.594066,3.0604101,18,981.0
2025.03.06_12.19.44,101.5940564,3.05930813,32.0,Operator C,811370.0,60.0,5123.0,4G,-83.0,-12.0,1.0,,-83.0,9310.0,0.0,31.0,123.0,30.0,11.0,D,1.0,20.0,,,,,,,4G,,0.0,172.0,9310.0,-94.0,-17.0,,,,,,,,,,NONE,Driving,101.594066,3.0604101,18,981.0
2025.03.06_12.19.45,101.5940564,3.05930813,32.0,Operator C,702023.0,10.0,5123.0,4G,-92.0,-17.0,-6.0,7.0,-93.0,9310.0,459.0,7.0,172.0,29.0,11.0,D,1.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,982.0
2025.03.06_12.19.46,101.5940564,3.05930813,32.0,Operator C,702023.0,10.0,5123.0,4G,-93.0,-20.0,-6.0,7.0,-93.0,9310.0,459.0,7.0,172.0,29.0,11.0,D,1.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,983.0
2025.03.06_12.19.46,101.5940622,3.0594723,32.0,Operator C,702023.0,10.0,5123.0,4G,-93.0,-20.0,-6.0,7.0,-93.0,9310.0,459.0,7.0,172.0,29.0,11.0,D,1.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,983.0
2025.03.06_12.19.47,101.5940622,3.0594723,32.0,Operator C,702023.0,10.0,5123.0,5G,-107.0,-9.0,1.0,8.0,,9310.0,0.0,0.0,172.0,28.0,11.0,I,3.0,20.0,702023.0,10.0,-91.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,984.0
2025.03.06_12.19.48,101.5940947,3.05965002,32.0,Operator C,702023.0,10.0,5123.0,5G,-102.0,-9.0,3.0,8.0,,9310.0,0.0,0.0,172.0,29.0,11.0,I,3.0,20.0,702023.0,10.0,-91.0,-4.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,985.0
2025.03.06_12.19.50,101.5941377,3.05982329,35.0,Operator C,702023.0,10.0,5123.0,5G,-105.0,-10.0,3.0,9.0,,9310.0,0.0,0.0,172.0,28.0,11.0,I,5.0,20.0,702023.0,10.0,-91.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,987.0
2025.03.06_12.19.51,101.5941445,3.05991543,35.0,Operator C,702023.0,10.0,5123.0,5G,-106.0,-10.0,1.0,8.0,,9310.0,2.0,17.0,172.0,28.0,11.0,D,6.0,20.0,702023.0,10.0,-91.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,988.0
2025.03.06_12.19.52,101.5941463,3.060017,35.0,Operator C,702023.0,10.0,5123.0,5G,-103.0,-9.0,3.0,8.0,,9310.0,0.0,31.0,172.0,27.0,11.0,D,7.0,20.0,702023.0,10.0,-91.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,989.0
2025.03.06_12.19.54,101.5941463,3.060017,35.0,Operator C,702023.0,10.0,5123.0,5G,-103.0,-9.0,3.0,4.0,,9310.0,0.0,0.0,172.0,27.0,11.0,I,9.0,20.0,702023.0,10.0,-91.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,991.0
2025.03.06_12.19.54,101.5941451,3.06019715,35.0,Operator C,702023.0,10.0,5123.0,5G,-103.0,-9.0,3.0,4.0,,9310.0,0.0,0.0,172.0,27.0,11.0,I,9.0,20.0,702023.0,10.0,-91.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,991.0
2025.03.06_12.19.55,101.5941446,3.06029603,35.0,Operator C,702023.0,10.0,5123.0,5G,-103.0,-9.0,3.0,4.0,,9310.0,0.0,0.0,172.0,27.0,11.0,I,10.0,20.0,702023.0,10.0,-91.0,-5.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,992.0
2025.03.06_12.19.56,101.5941455,3.0603972,37.0,Operator C,702023.0,10.0,5123.0,5G,-103.0,-9.0,3.0,7.0,,9310.0,0.0,0.0,172.0,27.0,11.0,I,11.0,20.0,702023.0,10.0,-90.0,1.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-90.0,-16.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,993.0
2025.03.06_12.19.58,101.5941466,3.06057306,35.0,Operator C,702023.0,10.0,5123.0,5G,-103.0,-9.0,3.0,7.0,,9310.0,1825.0,46.0,172.0,27.0,11.0,D,13.0,20.0,702023.0,10.0,-92.0,-10.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-92.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,995.0
2025.03.06_12.19.59,101.5941466,3.06057306,35.0,Operator C,702023.0,10.0,5123.0,5G,-103.0,-9.0,3.0,7.0,,9310.0,5589.0,30.0,172.0,26.0,11.0,D,14.0,20.0,702023.0,10.0,-92.0,-10.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-92.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,996.0
2025.03.06_12.20.00,101.5941423,3.0607474,34.0,Operator C,702023.0,10.0,5123.0,5G,-103.0,-9.0,3.0,8.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,15.0,20.0,702023.0,10.0,-90.0,-1.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-90.0,-17.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,997.0
2025.03.06_12.20.02,101.5941423,3.06091838,33.0,Operator C,702023.0,10.0,5123.0,5G,-103.0,-9.0,3.0,8.0,,9310.0,0.0,0.0,172.0,25.0,11.0,I,17.0,20.0,702023.0,10.0,-91.0,-3.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-18.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,999.0
2025.03.06_12.20.03,101.5941453,3.06100961,34.0,Operator C,702023.0,10.0,5123.0,5G,-103.0,-9.0,3.0,8.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,18.0,20.0,702023.0,10.0,-91.0,-3.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-18.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1000.0
2025.03.06_12.20.05,101.5941765,3.06118644,33.0,Operator C,702023.0,10.0,5123.0,5G,-103.0,-9.0,3.0,9.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,20.0,20.0,702023.0,10.0,-90.0,1.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-90.0,-16.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1002.0
2025.03.06_12.20.07,101.5942307,3.06134014,30.0,Operator C,702023.0,30.0,5123.0,5G,-107.0,-14.0,-2.0,6.0,,9310.0,0.0,0.0,171.0,25.0,11.0,I,2.0,20.0,702023.0,30.0,-90.0,-8.0,171.0,9310.0,4G,702023-30,5123.0,171.0,9310.0,-90.0,-18.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1004.0
2025.03.06_12.20.09,101.5942955,3.06146164,27.0,Operator C,702023.0,10.0,5123.0,5G,-106.0,-12.0,-1.0,6.0,,9310.0,2806.0,41.0,172.0,25.0,11.0,D,2.0,20.0,702023.0,10.0,-91.0,-1.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-91.0,-19.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1006.0
2025.03.06_12.20.11,101.5943801,3.06156837,23.0,Operator C,702023.0,10.0,5123.0,5G,-106.0,-12.0,-1.0,8.0,,9310.0,0.0,0.0,172.0,26.0,11.0,I,4.0,20.0,702023.0,10.0,-87.0,-3.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-87.0,-16.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1008.0
2025.03.06_12.20.13,101.5944875,3.06159543,24.0,Operator C,702023.0,10.0,5123.0,5G,-108.0,-12.0,-1.0,10.0,,9310.0,0.0,0.0,172.0,25.0,11.0,I,6.0,20.0,702023.0,10.0,-79.0,3.0,172.0,9310.0,4G,702023-10,5123.0,172.0,9310.0,-79.0,-16.0,,,,,,,,,,NONE,Driving,101.5966828,3.06167319,18,1010.0
